movie_title,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,plot_keywords,movie_imdb_link,language,country,content_rating,title_year,imdb_score,counter
Avatar ,178,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Joel David Moore,Wes Studi,James Cameron,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,7.9,1
Pirates of the Caribbean: At World's End ,169,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,Gore Verbinski,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,7.1,1
Spectre ,148,Action|Adventure|Thriller,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Sam Mendes,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,PG-13,2015,6.8,1
The Dark Knight Rises ,164,Action|Thriller,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Christopher Nolan,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,8.5,1
Star Wars: Episode VII - The Force Awakens             ,,Documentary,Doug Walker,Rob Walker,,Doug Walker,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,7.1,1
John Carter ,132,Action|Adventure|Sci-Fi,Daryl Sabara,Samantha Morton,Polly Walker,Andrew Stanton,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,6.6,1
Spider-Man 3 ,156,Action|Adventure|Romance,J.K. Simmons,James Franco,Kirsten Dunst,Sam Raimi,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,6.2,1
Tangled ,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Donna Murphy,M.C. Gainey,Nathan Greno,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,PG,2010,7.8,1
Avengers: Age of Ultron ,141,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Joss Whedon,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,7.5,1
Harry Potter and the Half-Blood Prince ,153,Adventure|Family|Fantasy|Mystery,Alan Rickman,Daniel Radcliffe,Rupert Grint,David Yates,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,PG,2009,7.5,1
Batman v Superman: Dawn of Justice ,183,Action|Adventure|Sci-Fi,Henry Cavill,Lauren Cohan,Alan D. Purwin,Zack Snyder,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,6.9,1
Superman Returns ,169,Action|Adventure|Sci-Fi,Kevin Spacey,Marlon Brando,Frank Langella,Bryan Singer,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,6.1,1
